year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-6.783333333333334,-1.743333333333331,-0.4027777777777913,1.1,0.1233333333333428,0.4866666666666699,0.0,0.0,0.0,0.0,0
1992,2,-3.85,-2.0249999999999977,-0.349444444444458,0.5,0.2333333333333428,0.4455555555555588,0.0,0.0,0.0,0.0,0
1992,3,-3.7833333333333337,-2.368333333333331,-0.3100000000000135,0.85,0.2833333333333428,0.4394444444444477,0.0,0.0,0.0,0.0,0
1992,4,-1.3999999999999997,-2.659999999999997,-0.4816666666666803,0.8833333333333333,0.3683333333333428,0.4661111111111144,0.0,0.0,0.0,0.0,0
1992,5,1.5333333333333332,-2.761666666666664,-0.6238888888889025,0.35,0.4566666666666761,0.4955555555555588,0.0,0.0,0.0,0.0,0
1992,6,3.4,-2.4866666666666646,-0.7450000000000135,1.2666666666666666,0.4916666666666761,0.4933333333333366,0.0,0.0,0.0,0.0,0
1992,7,-4.883333333333334,-1.9899999999999975,-0.8222222222222357,11.383333333333333,0.6183333333333427,0.5355555555555589,0.0,0.0,0.0,0.0,0
1992,8,-5.916666666666667,-2.428333333333331,-1.009444444444458,3.9,1.756666666666676,0.8672222222222256,0.0,0.0,0.0,0.0,0
1992,9,-5.4,-2.8316666666666643,-1.2622222222222357,1.2666666666666666,2.1250000000000098,0.99166666666667,0.0,0.0,0.0,0.0,0
1992,10,-0.94,-3.238333333333331,-1.449444444444458,0.5,2.235000000000009,1.0200000000000031,0.0,0.0,0.0,0.0,0
1992,11,1.1,-2.802333333333331,-1.4946666666666804,0.4166666666666667,2.200000000000009,1.0155555555555589,0.0,0.0,0.0,0.0,0
1992,12,-4.6000000000000005,-2.013999999999998,-1.3902222222222358,3.016666666666666,2.131666666666676,1.0183333333333366,0.0,0.0,0.0,0.0,0
1992,13,-7.666666666666667,-2.0889999999999977,-1.3518888888889025,1.05,2.383333333333342,0.9494444444444478,0.0,0.0,0.0,0.0,0
1992,14,-7.7,-2.4773333333333314,-1.5296666666666805,2.533333333333333,2.403333333333342,0.9677777777777812,0.0,0.0,0.0,0.0,0
1992,15,-10.416666666666666,-3.107333333333331,-1.777444444444458,1.1666666666666667,2.5683333333333427,1.0383333333333369,0.0,0.0,0.0,0.0,0
1992,16,-1.5166666666666666,-4.302333333333332,-2.1907777777777917,0.0,2.650000000000009,1.0772222222222254,0.0,0.0,0.0,0.0,0
1992,17,-3.0500000000000003,-4.793999999999999,-2.335222222222236,0.85,2.5233333333333428,1.0772222222222254,0.0,0.0,0.0,0.0,0
1992,18,-4.8,-4.610666666666664,-2.515222222222236,1.4,1.4700000000000093,1.1055555555555587,0.0,0.0,0.0,0.0,0
1992,19,-2.7,-4.498999999999998,-2.7263333333333475,0.0,1.2200000000000093,1.1505555555555589,0.0,0.0,0.0,0.0,0
1992,20,1.433333333333333,-4.228999999999997,-2.850222222222236,0.8333333333333334,1.0933333333333426,1.1222222222222256,0.0,0.0,0.0,0.0,0
1992,21,0.4166666666666667,-3.991666666666665,-2.8457777777777915,0.0499999999999999,1.126666666666676,1.1500000000000032,0.0,0.0,0.0,0.0,0
1992,22,-5.083333333333333,-4.059999999999997,-2.69966666666668,0.0833333333333333,1.0900000000000092,1.15166666666667,0.0,0.0,0.0,0.0,0
1992,23,-5.616666666666666,-4.108333333333331,-2.855222222222236,0.8333333333333334,0.7966666666666761,1.1544444444444475,0.0,0.0,0.0,0.0,0
1992,24,1.5166666666666666,-3.903333333333331,-3.0135555555555693,0.1666666666666666,0.7750000000000095,1.1822222222222256,0.0,0.0,0.0,0.0,0
1992,25,3.716666666666667,-2.981666666666664,-2.9502222222222363,0.0,0.5383333333333428,1.1877777777777812,0.0,0.0,0.0,0.0,0
1992,26,3.483333333333333,-1.5683333333333311,-2.7857777777777915,0.0,0.421666666666676,1.1877777777777812,0.0,0.0,0.0,0.0,0
1992,27,1.6833333333333331,-1.0683333333333311,-2.617444444444458,1.7,0.421666666666676,1.1877777777777812,0.0,0.0,0.0,0.0,0
1992,28,2.716666666666667,-0.5949999999999978,-2.54466666666668,0.0,0.5066666666666761,1.2444444444444478,0.0,0.0,0.0,0.0,0
1992,29,3.266666666666667,0.1566666666666689,-2.391333333333347,0.0,0.3666666666666761,1.2372222222222256,0.0,0.0,0.0,0.0,0
1992,30,3.0500000000000003,0.7533333333333356,-2.2380000000000138,0.0,0.3666666666666761,1.23166666666667,0.0,0.0,0.0,0.0,0
1992,31,5.766666666666667,0.9150000000000024,-1.9596666666666804,0.0,0.2833333333333427,1.2033333333333367,0.0,0.0,0.0,0.0,0
1992,32,6.266666666666667,1.4500000000000024,-1.541333333333347,0.0,0.2783333333333427,1.16666666666667,0.0,0.0,0.0,0.0,0
1992,33,3.633333333333333,2.585000000000002,-1.204111111111125,0.4166666666666667,0.2700000000000094,1.1500000000000032,0.0,0.0,0.0,0.0,0
1992,34,-0.0999999999999998,3.5100000000000025,-0.9568888888889024,0.5,0.2283333333333427,1.135555555555559,0.0,0.0,0.0,0.0,0
1992,35,-2.083333333333333,3.3483333333333354,-0.9135555555555692,0.7166666666666667,0.2616666666666761,1.122777777777781,0.0,0.0,0.0,0.0,0
1992,36,-3.35,2.7683333333333358,-1.0341111111111247,0.0,0.3333333333333427,1.1350000000000036,0.0,0.0,0.0,0.0,0
1992,37,-0.7166666666666667,2.085000000000002,-1.2591111111111248,0.4166666666666667,0.3333333333333427,1.0927777777777812,0.0,0.0,0.0,0.0,0
1992,38,2.25,1.8450000000000024,-1.1202222222222356,0.4166666666666667,0.2050000000000094,0.7272222222222255,0.0,0.0,0.0,0.0,0
1992,39,-1.0166666666666666,1.7983333333333356,-0.8480000000000135,1.3999999999999997,0.246666666666676,0.6111111111111144,0.0,0.0,0.0,0.0,0
1992,40,0.4833333333333334,1.3700000000000023,-0.7018888888889024,0.8833333333333333,0.386666666666676,0.6155555555555589,0.0,0.0,0.0,0.0,0
1992,41,0.5333333333333333,1.1133333333333355,-0.6544444444444579,0.7333333333333334,0.4750000000000094,0.6283333333333366,0.0,0.0,0.0,0.0,0
1992,42,1.0,0.5900000000000023,-0.6733333333333469,2.3666666666666667,0.5483333333333428,0.6388888888888923,0.0,0.0,0.0,0.0,0
1992,43,0.1,0.0633333333333356,-0.4866666666666802,1.35,0.7850000000000094,0.6172222222222256,0.0,0.0,0.0,0.0,0
1992,44,1.6666666666666667,-0.2899999999999976,-0.2277777777777913,1.6833333333333331,0.8783333333333427,0.6272222222222256,0.0,0.0,0.0,0.0,0
1992,45,-1.1333333333333333,-0.113333333333331,0.0844444444444309,2.25,0.996666666666676,0.5988888888888921,0.0,0.0,0.0,0.0,0
1992,46,-0.4166666666666667,-0.0183333333333309,0.3938888888888753,0.2166666666666666,1.1500000000000092,0.6350000000000033,0.0,0.0,0.0,0.0,0
1992,47,-0.6000000000000001,0.2750000000000023,0.430555555555542,1.6833333333333331,1.171666666666676,0.6422222222222256,0.0,0.0,0.0,0.0,0
1992,48,-5.216666666666666,0.286666666666669,0.5122222222222086,1.15,1.2983333333333429,0.6700000000000034,0.0,0.0,0.0,0.0,0
1992,49,-4.333333333333333,-0.4599999999999976,0.4983333333333198,1.1166666666666665,1.371666666666676,0.6616666666666701,0.0,0.0,0.0,0.0,0
1992,50,-3.716666666666667,-0.7916666666666642,0.4438888888888754,0.8999999999999999,1.3433333333333428,0.6988888888888922,0.0,0.0,0.0,0.0,0
