year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.7214285714285714,1.991904761904766,0.8897936507936381,0.1666666666666666,0.6086666666666851,2.0351904761904795,0.0,0.0,0.0,0.0,0
1992,2,1.0066666666666666,1.6483333333333376,0.8895238095237967,0.0,0.5753333333333518,1.984793650793654,0.0,0.0,0.0,0.0,0
1992,3,1.74,1.5263333333333375,0.9324126984126856,1.6733333333333331,0.5413333333333518,1.9623492063492092,0.0,0.0,0.0,0.0,0
1992,4,-0.4428571428571428,1.5116666666666707,0.9444126984126856,4.1066666666666665,0.7086666666666852,1.984571428571432,0.0,0.0,0.0,0.0,0
1992,5,2.385714285714286,1.253809523809528,0.7803174603174476,1.5533333333333332,1.1193333333333515,1.866571428571432,0.0,0.0,0.0,0.0,0
1992,6,1.25,1.1543809523809567,0.7773968253968125,2.293333333333333,1.2413333333333516,1.3343492063492095,0.0,0.0,0.0,0.0,0
1992,7,-0.1533333333333333,0.8407142857142901,0.7690634920634792,0.3533333333333333,1.4706666666666852,1.224603174603178,0.0,0.0,0.0,0.0,0
1992,8,-1.9933333333333327,0.6432380952380996,0.8179999999999873,0.1666666666666666,1.3720000000000183,1.2292380952380986,0.0,0.0,0.0,0.0,0
1992,9,0.5533333333333333,0.3424761904761948,0.719777777777765,0.0,1.3380000000000185,1.2228888888888922,0.0,0.0,0.0,0.0,0
1992,10,2.433333333333333,0.3378095238095281,0.7251111111110984,0.1666666666666666,1.1246666666666851,1.2100000000000033,0.0,0.0,0.0,0.0,0
1992,11,-0.6214285714285713,0.6058095238095281,0.8659999999999872,0.2,1.0480000000000185,1.1875555555555588,0.0,0.0,0.0,0.0,0
1992,12,-1.8,0.6158095238095281,0.8390634920634792,0.1666666666666666,1.0513333333333517,0.9531111111111144,0.0,0.0,0.0,0.0,0
1992,13,-2.393333333333333,0.3351428571428614,0.8512063492063364,1.0933333333333333,1.0680000000000185,0.9304444444444476,0.0,0.0,0.0,0.0,0
1992,14,-1.0466666666666666,-0.0781904761904718,0.8049999999999873,0.1666666666666666,1.0100000000000189,0.9613333333333368,0.0,0.0,0.0,0.0,0
1992,15,0.2733333333333333,-0.1385714285714242,0.763682539682527,0.1666666666666666,0.6160000000000185,0.9613333333333366,0.0,0.0,0.0,0.0,0
1992,16,-0.3399999999999999,-0.3498095238095195,0.7012380952380824,1.2066666666666668,0.4773333333333518,0.9613333333333366,0.0,0.0,0.0,0.0,0
1992,17,-0.0933333333333332,-0.5088095238095195,0.5939047619047492,0.1066666666666666,0.3686666666666851,0.9735555555555588,0.0,0.0,0.0,0.0,0
1992,18,0.0357142857142857,-0.5028095238095196,0.5419047619047491,0.0,0.3440000000000184,0.7122222222222255,0.0,0.0,0.0,0.0,0
1992,19,2.914285714285714,-0.2999047619047576,0.5668730158730031,0.0,0.3273333333333518,0.6724444444444477,0.0,0.0,0.0,0.0,0
1992,20,3.692857142857143,-0.0638095238095195,0.7475714285714157,0.0,0.3273333333333518,0.6724444444444477,0.0,0.0,0.0,0.0,0
1992,21,0.0599999999999999,0.0621428571428614,0.8866190476190349,0.1666666666666666,0.3106666666666851,0.655777777777781,0.0,0.0,0.0,0.0,0
1992,22,0.6133333333333333,0.1302857142857186,0.7981428571428444,1.18,0.3073333333333518,0.6446666666666699,0.0,0.0,0.0,0.0,0
1992,23,2.62,0.3716190476190519,0.7443650793650666,1.12,0.408666666666685,0.67266666666667,0.0,0.0,0.0,0.0,0
1992,24,5.793333333333334,0.8729523809523851,0.768809523809511,0.0,0.4113333333333518,0.7100000000000032,0.0,0.0,0.0,0.0,0
1992,25,5.271428571428571,1.5569523809523853,0.8907301587301458,0.0,0.3946666666666851,0.7100000000000032,0.0,0.0,0.0,0.0,0
1992,26,2.721428571428571,2.056761904761909,0.953777777777765,0.02,0.3780000000000184,0.6988888888888921,0.0,0.0,0.0,0.0,0
1992,27,3.5266666666666664,2.3629047619047663,0.8982698412698285,6.75,0.2593333333333517,0.6995555555555589,0.0,0.0,0.0,0.0,0
1992,28,2.4857142857142853,2.7249047619047664,0.9551111111110984,9.38,0.9236666666666852,0.8798888888888923,0.0,0.0,0.0,0.0,0
1992,29,4.513333333333334,2.969904761904766,1.0041587301587171,1.1866666666666668,1.8616666666666848,1.1756666666666695,0.0,0.0,0.0,0.0,0
1992,30,6.3,3.129809523809528,1.1346031746031615,0.1666666666666666,1.9803333333333517,1.1441111111111144,0.0,0.0,0.0,0.0,0
1992,31,8.386666666666667,3.390523809523814,1.352825396825384,0.1666666666666666,1.9970000000000183,1.1185555555555589,0.0,0.0,0.0,0.0,0
1992,32,7.778571428571429,4.22319047619048,1.6564285714285587,0.3333333333333333,1.9970000000000183,1.1185555555555589,0.0,0.0,0.0,0.0,0
1992,33,4.921428571428572,4.93971428571429,1.8821587301587173,0.1666666666666666,1.912333333333352,1.1296666666666697,0.0,0.0,0.0,0.0,0
1992,34,6.126666666666667,5.169857142857147,1.988206349206336,0.0,1.8170000000000184,1.0794444444444478,0.0,0.0,0.0,0.0,0
1992,35,6.746666666666667,5.20319047619048,2.2071904761904637,0.1666666666666666,1.8170000000000184,0.9425555555555588,0.0,0.0,0.0,0.0,0
1992,36,6.44,5.35071428571429,2.352555555555542,0.0,1.833666666666685,0.8963333333333365,0.0,0.0,0.0,0.0,0
1992,37,6.0,5.722571428571433,2.5255555555555427,0.1666666666666666,1.8316666666666848,0.8198888888888921,0.0,0.0,0.0,0.0,0
1992,38,4.914285714285714,5.969904761904767,2.730666666666654,2.0266666666666664,1.1733333333333518,0.81366666666667,0.0,0.0,0.0,0.0,0
