year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,20.166666666666668,20.167916666666663,20.108611111111106,0.0,2.620000000000016,5.76333333333333,0.0,0.0,0.0,0.0,0
1992,2,5.0,20.167916666666663,20.108611111111106,1.5,2.620000000000016,5.76333333333333,0.0,0.0,0.0,0.0,0
1992,3,6.7,20.167916666666663,20.108611111111106,2.8,2.770000000000016,5.81333333333333,0.0,0.0,0.0,0.0,0
1992,4,20.166666666666668,20.167916666666663,20.108611111111106,3.95,3.050000000000016,5.906666666666664,0.0,0.0,0.0,0.0,0
1992,5,20.166666666666668,20.167916666666663,20.108611111111106,0.25,3.4450000000000154,6.0383333333333296,0.0,0.0,0.0,0.0,0
1992,6,3.9,20.167916666666663,20.108611111111106,0.25,3.4700000000000157,6.046666666666663,0.0,0.0,0.0,0.0,0
1992,7,-2.2,20.167916666666663,20.108611111111106,0.0,0.9050000000000156,4.301666666666663,0.0,0.0,0.0,0.0,0
1992,8,5.6,20.167916666666663,20.108611111111106,0.0,0.9050000000000156,3.729999999999997,0.0,0.0,0.0,0.0,0
1992,9,4.4,20.167916666666663,20.108611111111106,0.6333333333333334,0.9050000000000156,1.9544444444444409,0.0,0.0,0.0,0.0,0
1992,10,7.2,20.167916666666663,20.108611111111106,0.3333333333333333,0.968333333333349,1.9444444444444409,0.0,0.0,0.0,0.0,0
1992,11,20.166666666666668,20.167916666666663,20.108611111111106,2.0,0.971666666666682,1.949999999999996,0.0,0.0,0.0,0.0,0
1992,12,20.166666666666668,20.167916666666663,20.108611111111106,0.0,1.1716666666666822,2.016666666666663,0.0,0.0,0.0,0.0,0
1992,13,8.9,20.167916666666663,20.108611111111106,5.1,1.021666666666682,2.016666666666663,0.0,0.0,0.0,0.0,0
1992,14,10.0,20.167916666666663,20.108611111111106,10.6,1.2516666666666822,2.1866666666666625,1.0,0.0,0.0,0.0,0
1992,15,3.9,20.167916666666663,20.108611111111106,0.9,1.9166666666666825,2.539999999999996,0.0,0.0,0.0,0.0,0
1992,16,-3.9,20.167916666666663,20.108611111111106,1.0,1.9816666666666825,2.168888888888885,0.0,0.0,0.0,0.0,0
1992,17,-6.7,20.167916666666663,20.108611111111106,0.0,2.056666666666682,2.2022222222222183,0.0,0.0,0.0,0.0,0
1992,18,20.166666666666668,20.167916666666663,20.108611111111106,0.0,2.056666666666682,2.2022222222222183,0.0,0.0,0.0,0.0,0
1992,19,20.166666666666668,20.167916666666663,20.108611111111106,0.0,2.056666666666682,2.2022222222222183,0.0,0.0,0.0,0.0,0
1992,20,-3.3,20.167916666666663,20.108611111111106,0.0,1.993333333333349,1.855555555555552,0.0,0.0,0.0,0.0,0
1992,21,0.6,20.167916666666663,20.108611111111106,0.0,1.9600000000000155,1.850555555555552,0.0,0.0,0.0,0.0,0
1992,22,5.6,20.167916666666663,20.108611111111106,0.0,1.760000000000015,1.850555555555552,0.0,0.0,0.0,0.0,0
1992,23,6.7,20.167916666666663,20.108611111111106,7.533333333333334,1.760000000000015,1.850555555555552,0.0,0.0,0.0,0.0,0
1992,24,6.7,20.167916666666663,20.108611111111106,11.2,2.003333333333349,2.1016666666666626,0.0,0.0,0.0,0.0,0
