year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,3.665,3.623698830409357,3.725066276803111,11.242857142857142,1.1142857142857256,7.565714285714285,0.0,0.0,0.0,0.0,0
1992,2,4.88,3.605198830409357,3.711232943469777,8.971428571428572,1.777857142857154,7.779761904761906,0.0,0.0,0.0,0.0,0
1992,3,3.385,3.789198830409357,3.661566276803111,4.757142857142857,2.637142857142868,8.036428571428571,0.0,0.0,0.0,0.0,0
1992,4,2.15,3.636198830409357,3.564899610136444,10.778571428571428,3.017857142857154,7.999047619047619,0.0,0.0,0.0,0.0,0
1992,5,1.58,3.5616988304093566,3.3947329434697773,1.7142857142857142,4.071428571428582,7.160952380952381,0.0,0.0,0.0,0.0,0
1992,6,1.7099999999999995,3.34443567251462,3.271566276803111,2.807142857142857,4.233571428571439,5.348333333333334,0.0,0.0,0.0,0.0,0
1992,7,0.5900000000000001,3.029646198830409,3.236566276803111,2.1714285714285717,4.481428571428582,4.702619047619048,0.0,0.0,0.0,0.0,0
1992,8,4.835,2.7112777777777777,3.1007329434697777,2.907142857142857,4.683571428571439,4.461428571428572,0.0,0.0,0.0,0.0,0
1992,9,5.05,2.977,3.084066276803111,0.7142857142857143,4.882142857142869,4.293333333333334,0.0,0.0,0.0,0.0,0
1992,10,4.275,3.087,3.108732943469777,11.1,4.845000000000011,4.226190476190477,0.0,0.0,0.0,0.0,0
1992,11,0.975,3.2120000000000006,3.114399610136444,15.485714285714286,5.716428571428582,4.223571428571429,0.0,0.0,0.0,0.0,0
1992,12,1.955,2.943,2.990232943469777,1.5357142857142858,6.140714285714298,3.8954761904761903,0.0,0.0,0.0,0.0,0
1992,13,2.435,2.6505,2.959566276803111,1.6857142857142855,5.397142857142868,3.8078571428571433,0.0,0.0,0.0,0.0,0
1992,14,6.205,2.5555,2.939232943469777,1.2428571428571429,5.090000000000011,3.846190476190477,0.0,0.0,0.0,0.0,0
1992,15,8.434999999999999,2.961,3.0363996101364443,2.085714285714286,4.136428571428582,3.857380952380953,0.0,0.0,0.0,0.0,0
1992,16,4.915,3.646500000000001,3.218066276803111,9.914285714285716,4.1735714285714405,3.909047619047619,0.0,0.0,0.0,0.0,0
1992,17,3.815,3.967,3.402066276803111,2.95,4.884285714285726,4.227619047619048,0.0,0.0,0.0,0.0,0
1992,18,3.5,4.289499999999999,3.467232943469777,0.7214285714285714,4.962142857142869,3.900476190476191,0.0,0.0,0.0,0.0,0
1992,19,4.021052631578947,4.156000000000001,3.542066276803111,1.0857142857142856,4.743571428571441,3.6033333333333335,0.0,0.0,0.0,0.0,0
1992,20,16.478947368421053,4.053105263157894,3.597101364522409,0.9071428571428573,4.780714285714297,3.577857142857143,0.0,0.0,0.0,0.0,0
1992,21,3.515,5.2735,4.036399610136444,2.7357142857142853,3.761428571428583,3.530714285714286,0.0,0.0,0.0,0.0,0
1992,22,5.295,5.5275,4.025232943469778,3.3714285714285714,2.4864285714285828,3.4683333333333337,0.0,0.0,0.0,0.0,0
1992,23,6.584999999999999,5.8615,4.100399610136444,9.25,2.6700000000000115,3.5680952380952387,0.0,0.0,0.0,0.0,0
1992,24,9.41,6.2765,4.156066276803111,6.028571428571429,3.4264285714285827,3.844761904761905,0.0,0.0,0.0,0.0,0
1992,25,7.220000000000001,6.597,4.373232943469778,17.04285714285714,3.905000000000012,4.037619047619048,0.0,0.0,0.0,0.0,0
1992,26,4.835,6.475499999999999,4.488811890838198,3.8857142857142857,5.4007142857142965,4.602619047619047,0.0,0.0,0.0,0.0,0
1992,27,6.525,6.467499999999999,4.488048732943462,23.392857142857142,4.797857142857154,4.721190476190476,0.0,0.0,0.0,0.0,0
1992,28,6.840000000000001,6.7385,4.579759259259252,20.264285714285712,6.8421428571428695,5.495952380952381,0.0,0.0,0.0,0.0,0
1992,29,10.165,7.0725,4.735166666666659,5.335714285714286,8.796428571428581,6.140714285714285,0.0,0.0,0.0,0.0,0
1992,30,10.045,7.686894736842104,4.942333333333325,0.9142857142857144,9.221428571428582,6.282380952380953,0.0,0.0,0.0,0.0,0
1992,31,9.93,7.0435,5.176333333333324,7.414285714285714,9.222142857142869,6.233333333333333,0.0,0.0,0.0,0.0,0
1992,32,5.515,7.685,5.385166666666659,6.135714285714285,9.69000000000001,6.105714285714286,0.0,0.0,0.0,0.0,0
1992,33,8.254999999999999,7.706999999999999,5.406333333333325,1.1642857142857144,9.966428571428583,6.011190476190476,0.0,0.0,0.0,0.0,0
1992,34,8.89,7.874,5.568666666666659,0.8142857142857142,9.157857142857154,5.891428571428572,0.0,0.0,0.0,0.0,0
1992,35,9.46,7.822000000000001,5.793333333333325,0.1785714285714285,8.636428571428583,5.559285714285715,0.0,0.0,0.0,0.0,0
1992,36,8.78,8.046,6.055999999999992,0.3571428571428571,6.950000000000012,5.508095238095238,0.0,0.0,0.0,0.0,0
1992,37,4.275,8.4405,6.291666666666658,0.5357142857142857,6.5971428571428685,5.426428571428572,0.0,0.0,0.0,0.0,0
1992,38,3.965,8.2155,6.414499999999992,0.2714285714285714,4.311428571428583,5.371904761904761,1.0,0.0,0.0,0.0,0
1992,39,5.985,7.927999999999999,6.385499999999992,3.642857142857143,2.3121428571428684,5.284047619047619,0.0,0.0,0.0,0.0,0
1992,40,4.985,7.51,6.416666666666658,4.514285714285714,2.142857142857154,5.381666666666667,0.0,0.0,0.0,0.0,0
1992,41,5.565,7.004,6.440333333333325,0.4857142857142857,2.502857142857154,5.162142857142857,0.0,0.0,0.0,0.0,0
1992,42,6.715000000000001,6.5675,6.593333333333325,1.7142857142857142,1.8100000000000112,4.662142857142857,0.0,0.0,0.0,0.0,0
1992,43,9.12,6.6875,6.751999999999993,2.321428571428572,1.367857142857154,4.668095238095238,0.0,0.0,0.0,0.0,0
1992,44,10.575,6.774000000000001,6.974833333333326,3.871428571428571,1.48357142857144,4.689285714285715,0.0,0.0,0.0,0.0,0
1992,45,9.775,6.942500000000001,7.120499999999992,5.75,1.7892857142857257,4.776904761904762,0.0,0.0,0.0,0.0,0
1992,46,10.14,6.974000000000001,7.165166666666659,4.221428571428571,2.346428571428583,4.89904761904762,0.0,0.0,0.0,0.0,0
1992,47,9.885,7.110000000000001,7.339333333333325,0.6071428571428571,2.732857142857154,4.7092857142857145,0.0,0.0,0.0,0.0,0
1992,48,8.93,7.670999999999999,7.541666666666659,5.321428571428571,2.7400000000000118,4.6311904761904765,0.0,0.0,0.0,0.0,0
1992,49,8.059999999999999,8.1675,7.722666666666658,29.585714285714285,3.245000000000012,4.78452380952381,0.0,0.0,0.0,0.0,0
1992,50,10.88,8.375,7.857298245614027,24.914285714285715,5.839285714285725,5.73452380952381,0.0,0.0,0.0,0.0,0
1992,51,9.585,8.9645,7.670666666666658,38.05,7.879285714285726,6.534761904761906,0.0,0.0,0.0,0.0,0
1992,52,12.06,9.366499999999998,7.872999999999992,31.735714285714288,11.635714285714297,7.711904761904763,0.0,0.0,0.0,0.0,0
1992,53,10.92,9.901,8.098499999999992,19.707142857142856,14.637857142857154,8.657380952380953,0.0,0.0,0.0,0.0,0
1992,54,13.555,10.081,8.242999999999991,3.564285714285714,16.376428571428583,9.005952380952381,0.0,0.0,0.0,0.0,0
1992,55,17.02,10.379,8.381166666666658,6.4071428571428575,16.345714285714298,8.923809523809526,0.0,0.0,0.0,0.0,0
1992,56,15.795000000000002,11.1035,8.707833333333324,1.1357142857142857,16.41142857142858,8.569285714285714,0.0,0.0,0.0,0.0,0
1992,57,14.095,11.669,9.073166666666658,0.3642857142857142,16.102857142857154,8.477619047619049,0.0,0.0,0.0,0.0,0
1992,58,15.669999999999998,12.09,9.325499999999993,0.4142857142857142,16.07857142857144,7.710000000000002,0.0,0.0,0.0,0.0,0
1992,59,14.365,12.764,9.619833333333323,0.0,15.587857142857157,7.048333333333334,0.0,0.0,0.0,0.0,0
1992,60,13.02,13.3945,9.759833333333324,0.3571428571428571,12.629285714285723,6.870476190476191,0.0,0.0,0.0,0.0,0
1992,61,12.27,13.608499999999998,9.858999999999993,0.7857142857142857,10.17357142857144,6.851904761904763,0.0,0.0,0.0,0.0,0
1992,62,13.35,13.877,9.936999999999992,0.8428571428571429,6.447142857142869,6.630952380952381,0.0,0.0,0.0,0.0,0
1992,63,14.65,14.006,10.198166666666657,1.9,3.357857142857154,6.45452380952381,0.0,0.0,0.0,0.0,0
1992,64,12.895,14.379,10.411333333333324,4.571428571428571,1.5771428571428685,6.47904761904762,0.0,0.0,0.0,0.0,0
1992,65,14.065,14.313,10.544833333333324,7.399999999999999,1.6778571428571545,6.604285714285715,1.0,0.0,0.0,0.0,0
1992,66,14.19,14.017499999999998,10.698333333333323,3.271428571428572,1.777142857142869,6.845000000000001,1.0,0.0,0.0,0.0,0
1992,67,9.457894736842103,13.857,10.878666666666655,0.9,1.9907142857142968,6.942142857142858,0.0,0.0,0.0,0.0,0
1992,68,11.305263157894736,13.393289473684211,11.051429824561394,0.5428571428571428,2.0442857142857256,6.954285714285715,0.0,0.0,0.0,0.0,0
1992,69,13.047368421052632,12.956815789473684,11.296105263157887,0.9,2.0571428571428685,6.963333333333334,0.0,0.0,0.0,0.0,0
1992,70,15.457894736842103,12.825052631578949,11.531517543859644,0.9,2.1471428571428683,6.871904761904762,0.0,0.0,0.0,0.0,0
1992,71,16.573684210526313,13.068842105263158,11.880614035087712,0.5428571428571428,2.2014285714285826,6.751428571428573,0.0,0.0,0.0,0.0,0
1992,72,17.28421052631579,13.499210526315789,12.24757017543859,0.7214285714285714,2.1771428571428686,6.753333333333334,0.0,0.0,0.0,0.0,0
1992,73,16.847368421052632,13.892631578947368,12.599877192982447,0.7214285714285714,2.165000000000011,6.720238095238096,0.0,0.0,0.0,0.0,0
1992,74,17.110526315789475,14.112368421052633,12.857456140350868,0.2142857142857142,2.0471428571428683,6.666904761904763,0.0,0.0,0.0,0.0,0
1992,75,12.86842105263158,14.53392105263158,13.075307017543851,5.207142857142856,1.6114285714285828,6.545,0.0,0.0,0.0,0.0,0
1992,76,8.321052631578947,14.414263157894736,13.17842105263157,8.657142857142857,1.3921428571428685,6.526904761904762,1.0,0.0,0.0,0.0,0
1992,77,5.873684210526315,13.82736842105263,13.117789473684203,7.535714285714286,1.9307142857142967,6.674761904761906,0.0,0.0,0.0,0.0,0
1992,78,10.61578947368421,13.468947368421052,12.984078947368412,0.8857142857142856,2.594285714285726,6.905714285714286,0.0,0.0,0.0,0.0,0
1992,79,14.642105263157896,13.4,13.040271929824554,0.7285714285714285,2.62857142857144,6.757857142857144,0.0,0.0,0.0,0.0,0
1992,80,15.257894736842104,13.559473684210523,13.259675438596483,0.1785714285714285,2.6114285714285828,5.795952380952382,0.0,0.0,0.0,0.0,0
1992,81,13.442105263157895,13.539473684210526,13.405605263157888,0.0,2.5392857142857257,4.971428571428572,0.0,0.0,0.0,0.0,0
1992,82,15.031578947368422,13.226315789473684,13.534175438596485,0.0,2.485000000000011,3.7030952380952384,0.0,0.0,0.0,0.0,0
1992,83,14.3,13.001052631578949,13.633228070175427,0.0,2.412857142857154,2.645238095238095,0.0,0.0,0.0,0.0,0
1992,84,16.03684210526316,12.746315789473684,13.745894736842098,0.7214285714285714,2.340714285714297,1.9883333333333335,0.0,0.0,0.0,0.0,0
1992,85,15.257894736842104,12.638947368421052,13.828622807017537,0.3571428571428571,2.3914285714285826,1.893571428571429,0.0,0.0,0.0,0.0,0
1992,86,11.273684210526318,12.877894736842103,13.769885964912271,0.5785714285714285,1.906428571428583,1.6919047619047622,1.0,0.0,0.0,0.0,0
1992,87,9.215789473684213,13.17315789473684,13.619175438596482,1.7642857142857142,1.09857142857144,1.673333333333334,0.0,0.0,0.0,0.0,0
1992,88,8.547368421052632,13.507368421052629,13.45653508771929,0.3999999999999999,0.5214285714285827,1.7200000000000004,0.0,0.0,0.0,0.0,0
1992,89,13.8,13.300526315789474,13.21911403508771,0.0,0.4728571428571542,1.71952380952381,0.0,0.0,0.0,0.0,0
1992,90,15.031578947368422,13.216315789473684,13.200280701754378,0.4571428571428572,0.4000000000000113,1.71952380952381,0.0,0.0,0.0,0.0,0
1992,91,16.95263157894737,13.193684210526314,13.267333333333324,1.2571428571428571,0.4278571428571542,1.7228571428571433,0.0,0.0,0.0,0.0,0
