year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.7375,5.75347222222222,7.589629629629623,0.0,1.4444444444444735,3.218148148148145,0.0,0.0,0.0,0.0,0
1992,2,8.7625,5.938472222222218,7.661296296296289,0.2777777777777778,1.3306944444444735,3.195555555555553,0.0,0.0,0.0,0.0,0
1992,3,5.1,6.209722222222219,7.700416666666659,0.5555555555555556,1.2647222222222516,3.1862962962962933,0.0,0.0,0.0,0.0,0
1992,4,6.1375,6.1522222222222185,7.581898148148141,1.2333333333333334,1.257777777777807,3.195555555555553,0.0,0.0,0.0,0.0,0
1992,5,8.25,6.429305555555551,7.461296296296289,3.5,0.6986111111111402,3.2274074074074046,0.0,0.0,0.0,0.0,0
1992,6,6.311111111111111,6.787638888888885,7.319259259259252,10.525,0.8611111111111402,3.3255555555555527,1.0,0.0,0.0,0.0,0
1992,7,1.9,6.854305555555553,7.164814814814807,2.95,1.8580555555555849,3.667129629629627,0.0,0.0,0.0,0.0,0
1992,8,3.555555555555556,6.364305555555552,6.8248148148148085,2.1222222222222222,2.097500000000029,3.76546296296296,0.0,0.0,0.0,0.0,0
1992,9,6.455555555555555,5.999861111111107,6.510370370370363,0.5555555555555556,2.2819444444444734,3.8173148148148126,0.0,0.0,0.0,0.0,0
1992,10,7.6,5.878749999999997,6.336296296296289,1.1222222222222222,2.2252777777778068,3.733981481481479,0.0,0.0,0.0,0.0,0
1992,11,4.075,5.980972222222219,6.309629629629623,7.783333333333334,2.284166666666695,3.017314814814812,0.0,0.0,0.0,0.0,0
1992,12,1.2333333333333334,5.814722222222218,6.234351851851844,16.8,3.062500000000029,3.2356481481481456,0.0,0.0,0.0,0.0,0
1992,13,4.333333333333333,5.061805555555552,5.996203703703697,0.875,4.714722222222251,3.7956481481481457,0.0,0.0,0.0,0.0,0
1992,14,4.022222222222222,4.985138888888885,5.867314814814807,0.0,4.746666666666696,3.806296296296294,0.0,0.0,0.0,0.0,0
1992,15,2.533333333333333,4.773611111111107,5.663472222222215,0.0,4.6233333333333615,3.7781481481481456,0.0,0.0,0.0,0.0,0
1992,16,6.188888888888889,4.201944444444441,5.393101851851845,0.0,4.273333333333362,3.759259259259257,0.0,0.0,0.0,0.0,0
1992,17,6.711111111111111,4.189722222222219,5.261064814814807,0.0,3.2208333333333625,3.70634259259259,0.0,0.0,0.0,0.0,0
1992,18,3.388888888888889,4.67083333333333,5.265509259259251,0.0,2.9258333333333626,3.0850925925925896,0.0,0.0,0.0,0.0,0
1992,19,5.033333333333333,4.654166666666663,5.242546296296289,0.2777777777777778,2.7136111111111405,2.6465740740740715,0.0,0.0,0.0,0.0,0
1992,20,3.4,4.511944444444441,5.289212962962956,2.7,2.6858333333333624,2.363240740740737,0.0,0.0,0.0,0.0,0
1992,21,4.255555555555556,4.091944444444441,5.275462962962956,1.911111111111111,2.8436111111111404,2.190740740740737,0.0,0.0,0.0,0.0,0
1992,22,6.422222222222223,4.109999999999996,5.287731481481474,0.0,2.2563888888889183,2.2165277777777748,0.0,0.0,0.0,0.0,0
1992,23,8.100000000000001,4.628888888888886,5.300138888888881,0.2777777777777778,0.5763888888889179,2.1852777777777748,0.0,0.0,0.0,0.0,0
1992,24,11.266666666666667,5.005555555555552,5.380972222222215,0.0,0.5166666666666957,2.173703703703701,0.0,0.0,0.0,0.0,0
1992,25,11.711111111111112,5.729999999999997,5.644305555555548,0.0,0.5166666666666957,1.9462037037037008,0.0,0.0,0.0,0.0,0
1992,26,11.325,6.647777777777774,5.879120370370362,0.0,0.5166666666666957,1.8837037037037008,0.0,0.0,0.0,0.0,0
1992,27,12.25,7.161388888888885,6.068472222222215,0.2777777777777778,0.5166666666666957,1.8651851851851824,0.0,0.0,0.0,0.0,0
1992,28,11.8625,7.715277777777774,6.250138888888882,0.0,0.5444444444444735,1.855925925925923,0.0,0.0,0.0,0.0,0
1992,29,11.3875,8.562638888888886,6.405555555555548,0.0,0.5444444444444735,1.846666666666664,0.0,0.0,0.0,0.0,0
1992,30,11.75,9.198055555555552,6.529583333333326,0.0,0.5166666666666957,1.809259259259256,0.0,0.0,0.0,0.0,0
1992,31,12.3375,10.033055555555553,6.701990740740734,0.0,0.2466666666666958,1.7914814814814786,0.0,0.0,0.0,0.0,0
1992,32,9.783333333333331,10.841249999999995,6.921990740740735,0.4166666666666667,0.0555555555555846,1.7914814814814786,0.0,0.0,0.0,0.0,0
1992,33,6.449999999999999,11.177361111111107,6.956018518518511,3.633333333333333,0.0972222222222513,1.796111111111108,0.0,0.0,0.0,0.0,0
1992,34,7.5,11.012361111111108,7.001018518518511,1.5,0.4327777777778069,1.898703703703701,0.0,0.0,0.0,0.0,0
1992,35,6.066666666666666,10.63569444444444,7.046435185185178,0.625,0.5827777777778069,1.9075925925925896,0.0,0.0,0.0,0.0,0
1992,36,9.38888888888889,10.071249999999996,6.9736574074074005,0.2777777777777778,0.6452777777778069,1.8117592592592564,0.0,0.0,0.0,0.0,0
1992,37,8.966666666666667,9.877638888888884,7.076249999999992,0.0,0.6730555555555846,1.4701851851851824,0.0,0.0,0.0,0.0,0
1992,38,5.366666666666667,9.549305555555552,7.311805555555548,2.1666666666666665,0.6452777777778069,1.3718518518518488,0.0,0.0,0.0,0.0,0
1992,39,5.8375,8.899722222222218,7.3721759259259185,4.4,0.8619444444444735,1.3733333333333306,0.0,0.0,0.0,0.0,0
1992,40,9.25,8.344722222222218,7.351574074074067,0.625,1.3019444444444734,1.5014814814814783,0.0,0.0,0.0,0.0,0
1992,41,7.828571428571429,8.094722222222218,7.406574074074068,4.057142857142857,1.3644444444444734,1.484907407407405,0.0,0.0,0.0,0.0,0
1992,42,7.625,7.643829365079362,7.531693121693114,1.1999999999999995,1.7701587301587594,1.3607010582010552,0.0,0.0,0.0,0.0,0
1992,43,10.055555555555555,7.427996031746029,7.74474867724867,0.625,1.8484920634920925,0.8407010582010553,0.0,0.0,0.0,0.0,0
1992,44,7.044444444444444,7.788551587301583,7.9354894179894115,12.5,1.547658730158759,0.832367724867722,0.0,0.0,0.0,0.0,0
