year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.75,9.214999999999998,10.234999999999996,0.0,3.811111111111125,4.084814814814811,0.0,0.0,0.0,0.0,0
1992,2,9.45,8.799999999999999,9.929999999999996,1.1888888888888889,3.766666666666681,3.242962962962959,0.0,0.0,0.0,0.0,0
1992,3,13.3,8.719999999999999,9.716666666666663,11.1875,3.857777777777791,2.194444444444441,0.0,0.0,0.0,0.0,0
1992,4,11.95,8.884999999999998,9.631666666666662,19.55,4.600972222222237,2.289212962962959,0.0,0.0,0.0,0.0,0
1992,5,13.6,9.499999999999998,10.01166666666666,2.033333333333333,6.552638888888903,2.939027777777774,0.0,0.0,0.0,0.0,0
1992,6,12.5,10.054999999999998,10.196666666666662,0.0,6.755972222222236,3.006805555555552,0.0,0.0,0.0,0.0,0
1992,7,8.6,10.414999999999996,10.188333333333327,0.0,6.755972222222236,3.006805555555552,0.0,0.0,0.0,0.0,0
1992,8,10.25,9.999999999999998,10.01166666666666,0.0,6.519305555555569,3.006805555555552,0.0,0.0,0.0,0.0,0
1992,9,10.85,10.355,9.779999999999996,0.9333333333333332,3.511527777777792,2.999398148148144,0.0,0.0,0.0,0.0,0
1992,10,11.4,10.47,9.586666666666664,0.1444444444444444,3.48930555555557,2.6738425925925893,0.0,0.0,0.0,0.0,0
1992,11,6.4,10.665,9.539999999999996,0.0,3.5037500000000144,2.6408796296296257,0.0,0.0,0.0,0.0,0
1992,12,10.3,10.829999999999998,9.299999999999995,0.0,3.5037500000000144,2.6408796296296257,0.0,0.0,0.0,0.0,0
1992,13,13.9,10.915,9.254999999999995,0.2333333333333333,3.384861111111126,2.636064814814811,0.0,0.0,0.0,0.0,0
1992,14,14.7,10.974999999999998,9.228333333333328,5.844444444444444,2.2894444444444586,2.5027314814814776,1.0,0.0,0.0,0.0,0
1992,15,6.65,11.249999999999998,9.421666666666662,0.1222222222222222,0.9188888888889032,2.6445833333333293,0.0,0.0,0.0,0.0,0
1992,16,1.7,10.554999999999998,9.514999999999992,0.0,0.7277777777777918,2.648657407407404,0.0,0.0,0.0,0.0,0
1992,17,0.0,9.474999999999998,9.358333333333327,0.0,0.7277777777777918,2.648657407407404,0.0,0.0,0.0,0.0,0
1992,18,4.45,8.614999999999998,8.951666666666663,0.0,0.7277777777777918,2.648657407407404,0.0,0.0,0.0,0.0,0
1992,19,0.0,8.034999999999998,9.034999999999997,0.0,0.7277777777777918,2.648657407407404,0.0,0.0,0.0,0.0,0
1992,20,1.35,6.949999999999998,8.87833333333333,0.3444444444444444,0.6344444444444586,2.648657407407404,0.0,0.0,0.0,0.0,0
1992,21,6.1,5.944999999999999,8.608333333333327,0.0,0.6544444444444586,2.656435185185181,0.0,0.0,0.0,0.0,0
1992,22,13.05,5.914999999999998,8.514999999999995,0.0,0.6544444444444586,2.6416203703703665,0.0,0.0,0.0,0.0,0
1992,23,11.15,6.19,8.608333333333329,0.8444444444444444,0.6544444444444586,2.632361111111108,0.0,0.0,0.0,0.0,0
1992,24,8.600000000000001,5.914999999999999,8.591666666666663,10.31111111111111,0.7155555555555697,2.53532407407407,0.0,0.0,0.0,0.0,0
1992,25,0.25,5.304999999999998,8.684999999999995,0.0,1.1622222222222365,2.877916666666663,0.0,0.0,0.0,0.0,0
1992,26,3.6,4.664999999999999,8.424999999999995,3.4,1.150000000000014,2.877916666666663,0.0,0.0,0.0,0.0,0
1992,27,5.6,4.854999999999999,8.24833333333333,0.0,1.490000000000014,2.991249999999996,0.0,0.0,0.0,0.0,0
1992,28,8.6,5.414999999999998,8.009999999999996,0.0,1.490000000000014,2.912361111111108,0.0,0.0,0.0,0.0,0
1992,29,12.5,5.829999999999999,8.073333333333329,0.0,1.490000000000014,1.9097685185185147,0.0,0.0,0.0,0.0,0
1992,30,13.05,7.079999999999998,8.166666666666663,0.0,1.490000000000014,1.871249999999996,0.0,0.0,0.0,0.0,0
1992,31,12.25,8.249999999999998,8.286666666666664,0.0,1.4555555555555697,1.871249999999996,0.0,0.0,0.0,0.0,0
1992,32,6.1,8.864999999999998,8.536666666666662,0.0,1.4555555555555697,1.871249999999996,0.0,0.0,0.0,0.0,0
1992,33,1.7,8.169999999999998,8.424999999999995,0.0,1.4555555555555697,1.8316203703703664,0.0,0.0,0.0,0.0,0
1992,34,8.9,7.224999999999999,8.038333333333329,0.0,1.3711111111111252,1.4587037037036998,0.0,0.0,0.0,0.0,0
1992,35,16.7,7.254999999999998,7.936666666666663,0.0,0.340000000000014,0.8070370370370331,0.0,0.0,0.0,0.0,0
1992,36,16.7,8.899999999999997,8.039999999999996,0.0,0.340000000000014,0.7392592592592554,0.0,0.0,0.0,0.0,0
1992,37,10.0,10.209999999999996,8.179999999999996,0.0,0.0,0.7392592592592554,0.0,0.0,0.0,0.0,0
1992,38,9.4,10.649999999999997,8.226666666666663,0.0,0.0,0.7392592592592554,0.0,0.0,0.0,0.0,0
1992,39,11.1,10.73,8.198333333333329,0.125,0.0,0.7392592592592554,0.0,0.0,0.0,0.0,0
1992,40,2.2,10.589999999999998,8.206666666666662,0.0375,0.012500000000014,0.712314814814811,0.0,0.0,0.0,0.0,0
