year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.1444444444444445,3.6229999999999984,5.726915824915824,2.1,1.0380952380952435,3.280952380952383,0.0,0.0,0.0,0.0,0
1992,2,3.4799999999999995,3.137444444444444,5.574154882154882,1.25,1.2064285714285767,3.309285714285716,0.0,0.0,0.0,0.0,0
1992,3,1.025,2.882444444444443,5.539851851851852,6.766666666666666,1.3314285714285767,3.350952380952383,0.0,0.0,0.0,0.0,0
1992,4,0.325,2.573944444444443,5.397048821548822,15.25,2.008095238095243,3.576507936507938,0.0,0.0,0.0,0.0,0
1992,5,2.522222222222222,2.1842222222222207,5.197276094276094,1.6666666666666667,3.491428571428577,3.819126984126986,0.0,0.0,0.0,0.0,0
1992,6,1.2222222222222223,1.9564444444444429,5.139835016835017,5.5,3.616428571428577,2.541825396825399,0.0,0.0,0.0,0.0,0
1992,7,2.333333333333333,1.437555555555554,4.5268720538720535,2.5166666666666666,4.166428571428577,2.483730158730161,0.0,0.0,0.0,0.0,0
1992,8,2.8,1.4386666666666652,4.494983164983165,2.533333333333333,4.166428571428577,2.567619047619049,0.0,0.0,0.0,0.0,0
1992,9,5.477777777777778,1.636444444444443,4.445892255892256,1.2666666666666666,3.871428571428576,2.640158730158732,0.0,0.0,0.0,0.0,0
1992,10,2.933333333333333,2.025222222222221,4.518181818181818,9.316666666666666,3.9564285714285767,2.65857142857143,0.0,0.0,0.0,0.0,0
1992,11,1.288888888888889,2.226333333333332,4.547777777777778,2.533333333333333,4.816666666666672,2.945317460317462,0.0,0.0,0.0,0.0,0
1992,12,0.4555555555555555,2.3407777777777765,4.46013468013468,0.4166666666666667,4.860000000000005,2.93309523809524,0.0,0.0,0.0,0.0,0
1992,13,3.3666666666666663,2.038333333333332,4.343804713804714,0.8333333333333334,4.776666666666673,2.935079365079367,0.0,0.0,0.0,0.0,0
1992,14,6.311111111111111,2.272499999999998,4.3086936026936025,0.0,4.183333333333339,2.9509523809523825,0.0,0.0,0.0,0.0,0
1992,15,5.755555555555556,2.8711111111111096,2.8537306397306392,2.1,2.6583333333333385,2.9509523809523825,0.0,0.0,0.0,0.0,0
1992,16,2.6666666666666665,3.1944444444444438,2.7916430976430973,4.233333333333333,2.701666666666672,3.009047619047621,0.0,0.0,0.0,0.0,0
1992,17,1.7222222222222223,3.3388888888888872,2.781744107744107,1.6833333333333331,2.575000000000005,3.0534920634920657,0.0,0.0,0.0,0.0,0
1992,18,4.022222222222222,3.2777777777777763,2.8173333333333326,0.8333333333333334,2.491666666666672,2.516269841269843,0.0,0.0,0.0,0.0,0
1992,19,5.444444444444445,3.3999999999999986,2.9384074074074067,0.4166666666666667,2.321666666666672,2.4288095238095257,0.0,0.0,0.0,0.0,0
1992,20,6.455555555555556,3.3966666666666656,3.097222222222222,0.0,2.236666666666672,2.4288095238095253,0.0,0.0,0.0,0.0,0
1992,21,6.633333333333334,3.748888888888888,3.199407407407407,0.4166666666666667,1.3050000000000057,2.386587301587303,0.0,0.0,0.0,0.0,0
1992,22,7.533333333333333,4.283333333333332,3.2538518518518518,0.0,1.0933333333333386,2.386587301587304,0.0,0.0,0.0,0.0,0
1992,23,6.666666666666667,4.99111111111111,3.3039629629629625,0.8333333333333334,1.051666666666672,2.386587301587304,0.0,0.0,0.0,0.0,0
1992,24,6.066666666666666,5.32111111111111,3.389185185185185,0.4166666666666667,1.051666666666672,2.4143650793650813,0.0,0.0,0.0,0.0,0
1992,25,5.044444444444444,5.296666666666665,3.450666666666666,2.95,1.0933333333333386,2.4143650793650813,0.0,0.0,0.0,0.0,0
1992,26,4.588888888888889,5.2255555555555535,3.458814814814814,0.8333333333333334,1.1783333333333388,2.4988095238095256,0.0,0.0,0.0,0.0,0
