year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-4.5,1.705000000000004,0.8855555555555475,0.5,0.4027272727272869,1.2821212121212102,0.0,0.0,0.0,0.0,0
1992,2,0.5,1.2416666666666707,0.9138888888888808,1.01,0.4527272727272869,1.079090909090907,0.0,0.0,0.0,0.0,0
1992,3,1.1666666666666667,0.986666666666671,1.0716666666666586,2.036363636363636,0.553727272727287,1.0166969696969677,0.0,0.0,0.0,0.0,0
1992,4,-2.6,0.6683333333333376,1.0705555555555477,1.6090909090909091,0.7573636363636506,1.03881818181818,0.0,0.0,0.0,0.0,0
1992,5,0.8833333333333333,0.0466666666666708,0.8544444444444363,1.0,0.9182727272727412,1.061848484848483,0.0,0.0,0.0,0.0,0
1992,6,0.0333333333333332,-0.3166666666666625,0.716111111111103,8.018181818181818,0.972818181818196,1.0800303030303011,0.0,0.0,0.0,0.0,0
1992,7,-3.8333333333333335,-0.7466666666666626,0.6172222222222141,4.081818181818182,1.7519090909091048,1.0976060606060585,0.0,0.0,0.0,0.0,0
1992,8,-4.066666666666666,-1.3483333333333294,0.5372222222222142,1.77,2.0410000000000137,1.1648787878787858,0.0,0.0,0.0,0.0,0
1992,9,-0.0166666666666666,-1.629999999999996,0.4105555555555475,0.76,2.0752727272727416,1.2087272727272709,0.0,0.0,0.0,0.0,0
1992,10,3.5500000000000003,-1.4816666666666627,0.4444444444444363,0.25,2.151272727272741,1.2340606060606043,0.0,0.0,0.0,0.0,0
1992,11,-0.5166666666666666,-0.8883333333333294,0.5205555555555476,0.0,2.103545454545469,1.23481818181818,0.0,0.0,0.0,0.0,0
1992,12,-5.75,-0.4899999999999959,0.5855555555555475,0.5,2.053545454545469,1.2045151515151495,0.0,0.0,0.0,0.0,0
1992,13,-7.366666666666667,-1.114999999999996,0.5122222222222141,2.3181818181818183,2.0025454545454684,1.1523939393939375,0.0,0.0,0.0,0.0,0
1992,14,-6.216666666666666,-1.9683333333333293,0.2327777777777697,3.1727272727272724,2.030727272727287,1.2220909090909071,0.0,0.0,0.0,0.0,0
1992,15,-3.033333333333333,-2.329999999999996,-0.095000000000008,1.52,2.1870909090909234,1.2899696969696952,0.0,0.0,0.0,0.0,0
1992,16,-0.2833333333333334,-2.7216666666666627,-0.3894444444444525,0.0,2.2390909090909235,1.3406363636363616,0.0,0.0,0.0,0.0,0
1992,17,0.2833333333333333,-2.7533333333333294,-0.5050000000000081,0.25,1.4372727272727417,1.3406363636363616,0.0,0.0,0.0,0.0,0
