year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,18.3,17.209999999999987,17.829999999999995,3.733333333333333,2.026666666666692,5.288888888888887,0.0,0.0,0.0,0.0,0
1992,2,18.3,17.479999999999986,17.81,0.4333333333333333,2.033333333333359,5.233333333333331,0.0,0.0,0.0,0.0,0
1992,3,18.3,17.809999999999985,17.789999999999996,0.2666666666666666,1.9066666666666925,4.468888888888887,0.0,0.0,0.0,0.0,0
1992,4,19.4,17.919999999999987,17.769999999999996,0.7666666666666666,1.9333333333333589,3.761111111111109,0.0,0.0,0.0,0.0,0
1992,5,20.0,18.029999999999983,17.806666666666665,60.46666666666666,1.7733333333333587,3.5577777777777757,0.0,0.0,0.0,0.0,0
1992,6,19.4,18.309999999999985,17.84333333333333,172.79999999999998,7.820000000000024,5.494444444444442,0.0,0.0,0.0,0.0,0
1992,7,19.4,18.529999999999987,17.859999999999996,17.03333333333333,25.040000000000024,11.166666666666664,0.0,0.0,0.0,0.0,0
1992,8,18.9,18.749999999999982,17.87666666666666,1.2666666666666666,26.260000000000023,11.605555555555553,0.0,0.0,0.0,0.0,0
1992,9,18.3,18.85999999999999,17.87666666666666,17.933333333333334,26.150000000000023,11.54333333333333,0.0,0.0,0.0,0.0,0
1992,10,17.8,18.859999999999985,17.876666666666665,32.5,27.876666666666694,12.06444444444444,0.0,0.0,0.0,0.0,0
1992,11,18.9,18.809999999999985,17.859999999999996,5.066666666666667,30.72000000000002,12.949999999999996,0.0,0.0,0.0,0.0,0
1992,12,20.0,18.869999999999987,17.879999999999995,5.833333333333333,30.85333333333336,12.96333333333333,0.0,0.0,0.0,0.0,0
1992,13,17.2,19.039999999999985,17.973333333333326,1.7,31.39333333333336,12.947777777777777,0.0,0.0,0.0,0.0,0
1992,14,17.8,18.929999999999986,17.916666666666664,6.366666666666667,31.53666666666669,12.877777777777776,0.0,0.0,0.0,0.0,0
1992,15,17.8,18.76999999999999,17.916666666666664,0.0,32.096666666666685,13.033333333333331,0.0,0.0,0.0,0.0,0
1992,16,18.3,18.549999999999983,17.916666666666664,0.4333333333333333,26.050000000000026,12.708888888888886,0.0,0.0,0.0,0.0,0
1992,17,18.3,18.439999999999987,17.93333333333333,1.0,8.81333333333336,12.717777777777776,0.0,0.0,0.0,0.0,0
1992,18,18.3,18.329999999999984,17.969999999999995,3.733333333333333,7.210000000000027,12.606666666666664,0.0,0.0,0.0,0.0,0
1992,19,17.8,18.26999999999999,18.006666666666664,0.4333333333333333,7.456666666666694,12.643333333333327,0.0,0.0,0.0,0.0,0
1992,20,17.2,18.219999999999988,18.00666666666666,0.4333333333333333,5.706666666666693,12.296666666666662,0.0,0.0,0.0,0.0,0
1992,21,17.8,18.159999999999982,18.06,0.0,2.5000000000000258,11.748888888888889,0.0,0.0,0.0,0.0,0
1992,22,17.8,18.04999999999999,18.13333333333333,0.8333333333333334,1.993333333333359,11.626666666666663,0.0,0.0,0.0,0.0,0
1992,23,17.2,17.829999999999988,18.226666666666667,3.966666666666667,1.493333333333359,11.597777777777775,0.0,0.0,0.0,0.0,0
1992,24,17.2,17.829999999999988,18.226666666666663,4.4,1.720000000000026,11.729999999999997,0.0,0.0,0.0,0.0,0
1992,25,17.8,17.76999999999999,18.19,4.233333333333333,1.523333333333359,11.797777777777776,0.0,0.0,0.0,0.0,0
1992,26,17.8,17.76999999999999,18.209999999999997,7.0,1.9466666666666923,11.938888888888886,0.0,0.0,0.0,0.0,0
1992,27,18.3,17.719999999999985,18.23,2.1333333333333333,2.6033333333333597,12.152222222222218,0.0,0.0,0.0,0.0,0
1992,28,17.2,17.719999999999988,18.266666666666666,9.666666666666668,2.7166666666666925,12.06222222222222,0.0,0.0,0.0,0.0,0
1992,29,17.8,17.609999999999985,18.246666666666663,1.5333333333333332,3.310000000000026,12.305555555555552,0.0,0.0,0.0,0.0,0
1992,30,16.7,17.609999999999985,18.23,0.1666666666666666,3.4200000000000257,12.334444444444442,0.0,0.0,0.0,0.0,0
1992,31,18.3,17.559999999999985,18.176666666666662,0.3333333333333333,3.3933333333333597,12.20444444444444,0.0,0.0,0.0,0.0,0
1992,32,19.4,17.609999999999985,18.176666666666662,0.6666666666666666,3.426666666666692,12.09111111111111,0.0,0.0,0.0,0.0,0
