year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.7625,9.428749999999988,5.5515462962962925,0.4166666666666667,0.3333333333333547,2.2211111111111093,0.0,0.0,0.0,0.0,0
1992,2,1.525,9.033749999999989,5.448074074074071,2.1166666666666667,0.291666666666688,2.221111111111109,0.0,0.0,0.0,0.0,0
1992,3,0.6249999999999999,8.926249999999989,5.277425925925922,0.8333333333333334,0.5033333333333546,2.263888888888887,0.0,0.0,0.0,0.0,0
1992,4,0.8124999999999999,8.494999999999989,5.080851851851848,3.383333333333333,0.586666666666688,2.2638888888888866,0.0,0.0,0.0,0.0,0
1992,5,1.0,2.1774999999999887,4.865712962962959,1.25,0.8833333333333545,2.0944444444444423,0.0,0.0,0.0,0.0,0
1992,6,-1.4833333333333334,1.8787499999999884,4.704972222222218,0.8333333333333334,0.9250000000000214,1.5855555555555536,0.0,0.0,0.0,0.0,0
1992,7,-5.583333333333333,1.1591666666666554,4.555527777777773,1.2666666666666666,1.0083333333333546,1.5294444444444426,0.0,0.0,0.0,0.0,0
1992,8,1.45,0.3445833333333219,4.183861111111107,2.1166666666666667,1.0933333333333546,1.5161111111111092,0.0,0.0,0.0,0.0,0
1992,9,2.0666666666666664,0.278333333333322,4.03219444444444,0.0,1.2633333333333543,1.4177777777777758,0.0,0.0,0.0,0.0,0
1992,10,2.033333333333333,0.2674999999999886,4.011083333333329,3.383333333333333,1.2633333333333543,1.3333333333333317,0.0,0.0,0.0,0.0,0
1992,11,-2.9333333333333336,0.320833333333322,3.928527777777774,2.533333333333333,1.5600000000000211,1.3194444444444424,0.0,0.0,0.0,0.0,0
1992,12,-1.7833333333333332,-0.0487500000000113,3.6550833333333297,0.4166666666666667,1.7716666666666878,1.3055555555555536,0.0,0.0,0.0,0.0,0
1992,13,-1.5666666666666669,-0.3795833333333447,3.6039722222222186,2.9333333333333336,1.601666666666688,1.3055555555555538,0.0,0.0,0.0,0.0,0
1992,14,0.1833333333333333,-0.5987500000000113,3.446416666666663,0.8333333333333334,1.811666666666688,1.3472222222222203,0.0,0.0,0.0,0.0,0
1992,15,1.4666666666666668,-0.661666666666678,3.3484537037036994,0.8333333333333334,1.556666666666688,1.3611111111111094,0.0,0.0,0.0,0.0,0
1992,16,1.5833333333333333,-0.6150000000000112,3.219342592592589,4.233333333333333,1.5150000000000214,1.3888888888888868,0.0,0.0,0.0,0.0,0
1992,17,1.3666666666666665,-0.3083333333333447,3.129787037037033,2.1166666666666667,1.8550000000000213,1.50222222222222,0.0,0.0,0.0,0.0,0
1992,18,1.85,0.3866666666666553,3.113009259259256,1.25,1.9400000000000213,1.2627777777777758,0.0,0.0,0.0,0.0,0
1992,19,3.8,0.4266666666666553,3.227638888888885,0.0,1.8533333333333548,1.2766666666666646,0.0,0.0,0.0,0.0,0
1992,20,3.016666666666667,0.5999999999999888,3.3780092592592554,0.0,1.8533333333333548,1.234999999999998,0.0,0.0,0.0,0.0,0
1992,21,-0.1166666666666666,0.698333333333322,3.4826388888888853,0.4166666666666667,1.5150000000000214,1.136111111111109,0.0,0.0,0.0,0.0,0
1992,22,0.9333333333333332,0.9799999999999888,3.3216666666666628,3.383333333333333,1.3033333333333548,1.1222222222222205,0.0,0.0,0.0,0.0,0
1992,23,3.4166666666666665,1.2516666666666554,3.2661111111111074,5.066666666666666,1.6000000000000214,1.2349999999999983,0.0,0.0,0.0,0.0,0
1992,24,4.883333333333334,1.749999999999989,3.2154166666666626,0.4166666666666667,1.8133333333333543,1.403888888888887,0.0,0.0,0.0,0.0,0
1992,25,4.8500000000000005,2.219999999999989,1.245277777777774,0.8333333333333334,1.7716666666666878,1.4038888888888867,0.0,0.0,0.0,0.0,0
1992,26,2.4833333333333334,2.558333333333322,1.2740277777777742,0.0,1.7716666666666885,1.403888888888887,0.0,0.0,0.0,0.0,0
1992,27,2.3000000000000003,2.648333333333322,1.1663888888888851,7.616666666666667,1.3483333333333547,1.403888888888887,0.0,0.0,0.0,0.0,0
1992,28,4.885714285714286,2.741666666666656,1.157638888888885,4.216666666666666,1.8983333333333547,1.643888888888887,0.0,0.0,0.0,0.0,0
1992,29,5.857142857142857,3.0452380952380844,1.2500793650793611,1.6833333333333331,2.195000000000021,1.7705555555555537,0.0,0.0,0.0,0.0,0
1992,30,7.325,3.25095238095237,1.3728174603174568,0.8333333333333334,2.3633333333333546,1.8266666666666649,0.0,0.0,0.0,0.0,0
1992,31,8.325,3.681785714285704,1.5669841269841234,1.2666666666666666,2.446666666666688,1.8405555555555535,0.0,0.0,0.0,0.0,1
1992,32,6.125,4.52595238095237,1.8190674603174568,0.4166666666666667,2.531666666666688,1.8688888888888868,0.0,1.0,1.0,1.0,0
1992,33,4.65,5.045119047619036,1.97240079365079,0.85,2.235000000000021,1.81222222222222,0.0,0.0,1.0,1.0,0
1992,34,10.25,5.1684523809523695,2.1065674603174567,0.4166666666666667,1.8133333333333543,1.812777777777776,0.0,0.0,1.0,1.0,0
1992,35,10.1625,5.7051190476190365,2.42115079365079,1.6666666666666667,1.8133333333333543,1.713888888888887,0.0,0.0,1.0,1.0,0
1992,36,8.975,6.2363690476190365,2.7265674603174563,0.0,1.896666666666688,1.727777777777776,0.0,0.0,1.0,1.0,0
1992,37,7.95,6.885535714285703,3.075178571428568,0.0,1.896666666666688,1.6999999999999982,0.0,0.0,1.0,1.0,0
1992,38,2.7875,7.450535714285704,3.526289682539679,0.0,1.135000000000021,1.657777777777776,0.0,0.0,1.0,1.0,0
1992,39,5.171428571428572,7.240714285714274,3.570873015873012,0.0,0.7133333333333546,1.5872222222222203,0.0,0.0,1.0,1.0,0
1992,40,6.8125,7.172142857142845,3.6743650793650753,0.8333333333333334,0.5450000000000212,1.5872222222222203,0.0,0.0,1.0,1.0,0
1992,41,7.7,7.120892857142846,3.833670634920631,1.6666666666666667,0.5450000000000214,1.50222222222222,0.0,0.0,1.0,1.0,0
1992,42,6.4875,7.058392857142846,4.188115079365075,0.0,0.5850000000000213,1.4733333333333316,0.0,0.0,0.0,1.0,0
1992,43,5.3375,7.094642857142846,4.46380952380952,0.0,0.5433333333333547,1.4594444444444423,0.0,0.0,0.0,1.0,0
