year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.8,-0.2199999999999969,11.65999999999999,0.0,0.0,1.6066666666666698,0.0,0.0,0.0,0.0,0
1992,2,0.0,-0.6699999999999969,11.65999999999999,0.0,0.0,1.6066666666666698,0.0,0.0,0.0,0.0,0
1992,3,1.7,-0.559999999999997,11.65999999999999,0.0,0.0,1.4533333333333365,0.0,0.0,0.0,0.0,0
1992,4,1.7,-0.2799999999999968,11.65999999999999,5.6,0.0,1.420000000000003,0.0,0.0,0.0,0.0,0
1992,5,1.7,3.0864200084579357e-15,11.65999999999999,0.0,0.5600000000000145,1.6066666666666698,0.0,0.0,0.0,0.0,0
1992,6,3.3,3.0864200084579357e-15,11.65999999999999,0.0,0.5600000000000145,1.6066666666666698,0.0,0.0,0.0,0.0,0
1992,7,1.1,0.220000000000003,11.65999999999999,0.0,0.5600000000000145,1.3533333333333364,0.0,0.0,0.0,0.0,0
1992,8,1.1,0.330000000000003,11.65999999999999,0.0,0.5600000000000145,1.3533333333333364,0.0,0.0,0.0,0.0,0
1992,9,-1.1,0.500000000000003,0.0166666666666533,10.2,0.5600000000000145,1.3533333333333364,0.0,0.0,0.0,0.0,0
1992,10,0.6,0.450000000000003,-0.16666666666668,0.0,1.5800000000000145,1.6933333333333365,0.0,0.0,0.0,0.0,0
1992,11,-2.2,0.730000000000003,-0.27666666666668,0.3,1.5800000000000145,1.6933333333333365,0.0,0.0,0.0,0.0,0
1992,12,-1.1,0.790000000000003,-0.5533333333333467,0.0,1.6100000000000143,1.7033333333333365,0.0,0.0,0.0,0.0,0
1992,13,4.4,0.680000000000003,-0.73666666666668,0.0,1.6100000000000143,1.1533333333333364,0.0,0.0,0.0,0.0,0
1992,14,-2.2,0.9500000000000032,-0.7000000000000133,0.0,1.6100000000000143,1.1533333333333364,0.0,0.0,0.0,0.0,0
1992,15,-10.0,0.560000000000003,-0.7733333333333466,0.0,1.0500000000000145,0.97666666666667,0.0,0.0,0.0,0.0,0
1992,16,-15.0,-0.609999999999997,-0.8100000000000134,0.0,1.0500000000000145,0.97666666666667,0.0,0.0,0.0,0.0,0
1992,17,-8.3,-2.439999999999997,-1.10666666666668,8.9,1.0500000000000145,0.80666666666667,0.0,0.0,0.0,0.0,0
1992,18,-9.4,-3.379999999999997,-1.2733333333333468,1.3,1.9400000000000148,1.02666666666667,0.0,0.0,0.0,0.0,0
