year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,9.875,8.457499999999992,10.756944444444445,0.0,0.9900000000000168,3.42,0.0,0.0,0.0,0.0,0
1992,2,10.275,8.877499999999992,10.913888888888888,0.0,0.9450000000000168,3.4008333333333334,0.0,0.0,0.0,0.0,0
1992,3,8.75,8.94499999999999,10.96638888888889,0.0,0.9450000000000168,3.4008333333333334,0.0,0.0,0.0,0.0,0
1992,4,12.433333333333332,9.039999999999992,10.844722222222224,1.15,0.9450000000000168,3.4008333333333334,0.0,0.0,0.0,0.0,0
1992,5,7.65,9.630833333333324,10.729166666666666,4.05,0.127500000000017,3.439166666666667,0.0,0.0,0.0,0.0,0
1992,6,7.2,9.590833333333324,10.409722222222223,9.125,0.520000000000017,3.559166666666667,0.0,0.0,0.0,0.0,0
1992,7,7.6,9.340833333333324,10.081944444444444,5.25,1.432500000000017,3.8275,0.0,0.0,0.0,0.0,0
1992,8,6.666666666666667,9.185833333333324,9.805277777777778,0.0,1.957500000000017,4.0,0.0,0.0,0.0,0.0,0
1992,9,9.45,8.907499999999992,9.520833333333334,0.0,1.957500000000017,4.0,0.0,0.0,0.0,0.0,0
1992,10,8.35,9.004999999999992,9.30472222222222,2.225,1.957500000000017,3.9283333333333337,0.0,0.0,0.0,0.0,0
1992,11,7.966666666666666,8.824999999999992,9.14972222222222,6.4,2.1800000000000166,3.231666666666667,0.0,0.0,0.0,0.0,0
1992,12,5.900000000000001,8.634166666666658,9.044166666666666,12.825,2.820000000000017,3.4008333333333334,1.0,0.0,0.0,0.0,0
1992,13,4.15,8.196666666666657,8.863055555555555,0.0,4.102500000000017,3.8283333333333336,0.0,0.0,0.0,0.0,0
1992,14,7.225,7.736666666666659,8.588055555555554,0.0,4.102500000000017,3.8283333333333336,0.0,0.0,0.0,0.0,0
1992,15,5.15,7.215833333333324,8.385555555555555,0.0,3.987500000000017,3.8283333333333336,0.0,0.0,0.0,0.0,0
1992,16,7.35,6.965833333333324,8.191388888888888,0.0,3.5825000000000173,3.8283333333333336,0.0,0.0,0.0,0.0,0
1992,17,10.175,6.980833333333325,8.048055555555555,0.0,2.670000000000017,3.8283333333333336,0.0,0.0,0.0,0.0,0
1992,18,7.775,7.238333333333324,8.063055555555556,0.0,2.1450000000000173,3.1041666666666665,0.0,0.0,0.0,0.0,0
1992,19,5.975,7.349166666666657,8.034722222222221,0.0,2.1450000000000173,2.811666666666667,0.0,0.0,0.0,0.0,0
1992,20,4.725,7.001666666666656,7.973888888888889,2.5500000000000003,2.1450000000000173,2.1225,1.0,0.0,0.0,0.0,0
1992,21,7.225,6.639166666666658,7.973888888888888,5.199999999999999,2.177500000000017,1.7825,0.0,0.0,0.0,0.0,0
1992,22,9.025,6.564999999999992,8.025555555555556,0.0,2.057500000000017,1.9408333333333327,0.0,0.0,0.0,0.0,0
1992,23,10.25,6.877499999999992,8.006388888888889,0.0,0.775000000000017,1.9408333333333327,0.0,0.0,0.0,0.0,0
1992,24,14.875,7.487499999999992,8.088055555555554,0.0,0.775000000000017,1.9408333333333327,0.0,0.0,0.0,0.0,0
1992,25,15.3,8.252499999999992,8.366388888888888,0.0,0.775000000000017,1.63,0.0,0.0,0.0,0.0,0
1992,26,13.6,9.267499999999991,8.608055555555556,0.0,0.775000000000017,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,27,14.175,9.892499999999991,8.738055555555555,0.0,0.775000000000017,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,28,14.15,10.292499999999992,8.905555555555555,0.0,0.775000000000017,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,29,14.474999999999998,10.92999999999999,9.062222222222225,0.0,0.775000000000017,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,30,13.45,11.77999999999999,9.26222222222222,0.0,0.775000000000017,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,31,13.75,12.652499999999993,9.372222222222224,0.0,0.520000000000017,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,32,15.025,13.304999999999987,9.50138888888889,0.0,0.0,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,33,9.0,13.90499999999999,9.659722222222223,2.4,0.0,1.6258333333333332,0.0,0.0,0.0,0.0,0
1992,34,8.05,13.77999999999999,9.668055555555556,5.325,0.240000000000017,1.705833333333333,1.0,0.0,0.0,0.0,0
1992,35,9.725,13.097499999999991,9.521944444444443,0.0,0.7725000000000171,1.845,0.0,0.0,0.0,0.0,0
1992,36,11.65,12.53999999999999,9.59111111111111,0.0,0.7725000000000171,1.71,0.0,0.0,0.0,0.0,0
1992,37,11.65,12.344999999999992,9.739444444444445,0.0,0.7725000000000171,1.4058333333333333,0.0,0.0,0.0,0.0,0
1992,38,9.85,12.09249999999999,9.874444444444444,7.325,0.7725000000000171,1.2308333333333332,1.0,0.0,0.0,0.0,0
1992,39,10.0,11.66249999999999,9.980555555555556,1.5,1.5050000000000172,1.475,1.0,0.0,0.0,0.0,0
1992,40,10.95,11.214999999999993,9.99888888888889,0.0,1.6550000000000171,1.525,0.0,0.0,0.0,0.0,0
1992,41,9.175,10.964999999999993,10.085555555555556,0.5,1.6550000000000171,1.4508333333333334,0.0,0.0,0.0,0.0,0
1992,42,8.775,10.50749999999999,10.125833333333334,1.775,1.7050000000000172,1.2541666666666669,0.0,0.0,0.0,0.0,0
1992,43,10.675,9.88249999999999,10.221666666666666,0.075,1.882500000000017,0.8858333333333335,0.0,0.0,0.0,0.0,0
1992,44,12.966666666666669,10.04999999999999,10.439166666666669,11.025,1.6500000000000177,0.8883333333333334,0.0,0.0,0.0,0.0,0
1992,45,10.55,10.541666666666655,10.630555555555556,0.075,2.220000000000017,1.2558333333333331,0.0,0.0,0.0,0.0,0
1992,46,10.825,10.62416666666666,10.810555555555556,0.0,2.2275000000000174,1.2583333333333333,0.0,0.0,0.0,0.0,0
1992,47,9.175,10.541666666666655,10.926388888888887,0.45,2.2275000000000174,1.2583333333333333,0.0,0.0,0.0,0.0,0
